0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,Class
-0.11889085646592931,0.06330995918997803,0.2908259359556861,-0.3983652337408075,1.1649112903631904,1.0247394205941722,-0.12091784706722766,-0.031707020660140445,-2.025816216842005,0.16696039044977948,-0.8096689398081818,-1.1642678378750593,0.3552427327799392,-0.8557375096801794,-1.1474530456418204,-0.8346945656920153,
-0.0463111321579401,0.010176550711073344,0.14048749769254276,-0.0836620138863063,0.36493006408928574,0.5529848815769582,-0.05201213959349812,0.05828618591861891,-0.5903424118735994,0.58193911663361,0.16594339667605124,-0.44847207479583234,-0.11854400471552023,-0.513724953802579,-0.47793761691944686,0.6054909875899137,BARBUNYA
5.084999557141741,4.04740006849712,3.887740484459957,4.324484829869036,0.27183422280606184,0.4847992564573182,5.042801194877886,4.295367402324254,0.7585086131802045,0.9204963095217008,-0.30577927721963477,-0.3945018362775513,-2.947378637715676,-1.6685290480013963,-0.4258612456394327,-0.5870312172329029,
0.03691775397871418,0.18406557163827963,0.38058873531719895,-0.11940983791972089,0.8429158237054496,0.8563419995389177,0.03332231783948516,0.15924861405689547,-1.6098245810616472,0.29245758091791146,-0.40021676023309327,-0.9039876415620375,-0.03732162033161953,-0.8113936482051985,-0.9085551487577044,-0.7795514739527627,BARBUNYA
-0.1660021969830334,-0.1002876036312138,-0.030707076737623806,-0.18899632088988824,0.22332999437558154,0.4479109645900688,-0.1694233918849417,-0.09115117608312119,-1.1854616243508096,0.3648555821679193,-0.04116638833868173,-0.32075591291818223,0.02464068588852183,-0.35350088737791374,-0.3543413840715389,0.4248360884600743,
-0.5892805321923038,-0.754583954750782,-0.8691820418658516,-0.3664498006914026,-1.057835554627418,-1.0507393766580948,-0.5922260974478851,-0.6686235430747527,-0.06284928629863831,0.5734486709593754,1.0381719531868305,1.1241564099335262,0.2607355461412154,1.1743247039171478,1.1312343140270293,0.9302152616722422,
-0.3598582982330046,-0.42851093608254764,-0.4255809174755517,-0.23950352899143484,-0.41342562083729956,-0.14364474538386182,-0.3641244451210563,-0.3451465033073318,0.19713806806454862,0.6006634454029361,0.7228973026922081,0.3293119485498436,0.09641945340728283,0.24640751378992581,0.2941756375480347,0.3139567407216313,
-0.3175028940665664,-0.3658137957779361,-0.6232592781095254,0.16458615844172078,-1.258200083427821,-1.4371307577386687,-0.3155510129068164,-0.28827813634922383,1.2433751523851988,-0.3097081237129917,0.6283733644114434,1.3750868212857112,-0.41329084525395915,0.9889096539206496,1.4055704361630752,0.2975107089764918,
0.8693444685728126,1.9679996901571915,0.9159017225103245,1.1208042786728483,-0.016577582350141732,0.25029694872770625,0.890943798150446,1.0655154293843554,-0.29052637623262234,-1.9195901140925111,-4.503211827526147,-0.11737476959866265,-1.3105152304027914,-0.8025389922719103,-0.15493468221872453,-0.6881871382610574,BARBUNYA
-0.14639257536325856,0.19983140937550373,0.4805713996721614,-0.634747114928618,2.0039909635585067,1.3669440868701643,-0.1352420877341803,-0.06630673942275554,-3.235042270916673,-1.4842560252899266,-1.9041216617046577,-1.7861392326864174,0.7522510364486411,-1.1458354648572413,-1.697167211632105,-1.5874186299985509,
-0.21879998313680332,-0.003617383556932422,0.36965989071030725,-0.7081431165436369,1.9404167573030824,1.344941791982073,-0.21521344084162206,-0.15878425065353766,-0.23276262051295007,-0.5360298132695064,-1.1832845624952595,-1.7356927471585994,0.8690933801024904,-1.0827470916570947,-1.6536813005680973,-1.2632783095510358,BARBUNYA
-0.20604855958791635,-0.17205080488596877,-0.03905902609966941,-0.26640297910051597,0.3288399759041716,0.5269490577741379,-0.21175118361880413,-0.14234911884703663,0.7309866355565307,0.6875475375106744,0.1440429751768724,-0.44661687604386463,0.15628229037699617,-0.3980413696052565,-0.47615123275170607,-0.5472433889548514,
-0.12612815091259488,-0.012232723714110643,0.05200286632415481,-0.16113096534782492,0.3280012843661981,0.5263381099994214,-0.12468559757441189,-0.04078495910306422,-0.8318772537919464,-0.26508669984269406,-0.34179882688917634,-0.44814912672018076,0.014201929475927813,-0.45830983150229865,-0.4776266639022245,-0.6314800823705259,BARBUNYA
-0.34269557140234047,-0.4049091295593127,-0.4562786528997068,-0.15591430656951993,-0.5828673426395224,-0.3440270921572145,-0.3456930169642902,-0.32200504277460307,0.7128218404436718,0.4048731878686627,0.7002956273125118,0.532092083877725,-0.026500254512288293,0.37275735367306706,0.5031142566342568,0.6962499549433385,
-0.32608425748189845,-0.2714394347428153,-0.3506113623362171,-0.20603349023783907,-0.32526817121041623,-0.047718956272762555,-0.3207443987410433,-0.2997345739549288,-0.4667273977290165,-0.7878073655520986,-0.21755104679205442,0.1850167684665572,0.09334437455591585,0.11114419979971286,0.1474216943675556,-1.3432548585670139,
0.476359380118871,0.6168889931151076,0.636236553656361,0.5777545807748997,0.23955489242798345,0.46035750289288563,0.46753010601877,0.6583551261481813,1.200497002180836,0.630597397638437,-0.1736005160344815,-0.3352351194902317,-0.8549552593554467,-0.7439981041648513,-0.3684164967447273,0.4587316495609641,
-0.48306462036076403,-0.6551859348774156,-0.9208340538722902,0.07629442481365313,-1.6610411237592195,-2.4728666721975965,-0.4882904933668211,-0.5154242372370984,0.7642537122001406,0.854033130872586,1.3955555616285271,1.9879468125596214,-0.3232009774271301,1.7706351133686906,2.095927748550868,0.8694926034798603,BARBUNYA
0.8951230221256976,1.089418099447118,1.0726644266816843,1.0035992814846129,0.3393184122775944,0.534559295393104,0.9009571891380077,1.0911492070170237,-1.4092108235620646,-0.6873407095734092,-0.5616803654001231,-0.47630555755259457,-1.2028706038329529,-0.9813697678431625,-0.5047069482773656,-1.2759005502631686,
-0.7184145431049512,-0.774814745343307,-0.6356060725635443,-1.0773518990250752,0.5731210914785352,0.6940489400534743,-0.719379191140787,-0.8640669636524959,-1.0673310406713155,0.31374376546338106,-0.43134102614612563,-0.6369153603616936,1.5258118002606254,-0.010147277138050049,-0.6580137551778608,0.5794249184018386,BARBUNYA
0.043638098822046514,0.24122729720430133,0.4308813963465091,-0.14752113167591238,0.9787032692806004,0.930419773722924,0.04011105749206935,0.167301297768488,0.28070443823429897,0.2818546788322539,-0.7313403668052548,-1.0278164985501927,0.012144183293056252,-0.8782379819312317,-1.0228602883347964,-1.2606026229435705,BARBUNYA
-0.8660898131238182,-1.0611492140985386,-1.0871791031152995,-1.0312983723458025,-0.5216788116026501,-0.269080939393604,-0.8624858230172617,-1.1021802119495343,0.6595793337531949,-0.5788315028397181,0.17548664667221317,0.4577442112710176,1.4298247763109238,1.1017346748720955,0.42614167646544404,0.5536167467181153,BARBUNYA
-0.19770843932080648,0.07561557583955072,0.4822628785250396,-0.7744895406485024,2.3211444488044632,1.4689746729704265,-0.19433806640992568,-0.13163470640312594,-2.5682381034906565,-0.5071244719186219,-1.530904707864396,-1.9633219517676643,0.9629667312042987,-1.2012119352147497,-1.8483532847655855,-0.4431400678771547,
-0.9344305506844747,-1.1730547359766594,-0.9625820290853512,-1.431470841938051,0.5532119961537623,0.6811962099250245,-0.9360078734547486,-1.21859528481607,0.8694273192091365,0.6550014380349587,0.2232991148960985,-0.6109642916294028,2.3551554176702445,0.34125097875614063,-0.6333769013966241,0.8902710830321873,
0.8569376780928144,0.9875129451628879,1.1779464823481438,0.7725301112345886,0.7884439502228142,0.8252634209676974,0.838568671730759,1.0531345638951055,-1.7322955646257352,1.2356202592062584,-0.18667883705192959,-0.8299282313696378,-1.0343475830745892,-1.1261481818322894,-0.8396287775739135,0.2977117308704852,BARBUNYA
-0.16038467796014536,-0.006655053901179823,0.16622009536876456,-0.34869995922531827,0.8432200645875907,0.8565133261674476,-0.15119562591775315,-0.08401908843670254,-1.5548910052391633,-1.2449210970261666,-0.6704470233947021,-0.9374668571373928,0.3140727178001899,-0.7097810516961324,-0.9395756380627976,-2.034168720116019,
-0.4164470481445517,-0.4643056790571143,-0.4095573349947914,-0.4306998793493043,-0.10259358548273889,0.17265696530379843,-0.4203012657461905,-0.42242656517003,0.4668527546947178,0.5816635881851913,0.42737044676515373,0.006527489105381899,0.36482572244521283,0.08192165054483558,-0.03189623481139064,0.6095270835327419,BARBUNYA
3.9248957206481356,3.341970382417424,3.1515169597206456,3.6339583449046367,0.13774196530841185,0.38040714085878663,3.941871285418307,3.5403845604634787,-0.11910098475547498,-0.9864842241710554,-0.314692101119865,-0.27489821120297386,-2.699376724162351,-1.5126272770901905,-0.3096572605027951,-0.88425095274359,
-0.16458920140058916,0.09469139440010467,0.5472031114340629,-0.7539066495096908,2.40707525766542,1.4945749467979774,-0.1629401455167238,-0.08935607807341085,1.5903287142687705,-0.2865532029281193,-1.3872806639985733,-2.019860276629226,0.929429374412787,-1.2437206696676866,-1.896088654414128,-0.5609773521231449,
-0.3774690480532242,-0.4863769128875757,-0.46392652005482027,-0.25179600924770457,-0.4657832163974948,-0.20321390053889252,-0.385712637216274,-0.3690336710866483,-0.7100166335391142,1.2043615352422206,1.0412663964103839,0.40341639295882287,0.09942706517068689,0.3184110416163949,0.37016441824701896,0.8562933171017895,
-0.6257082475738539,-0.7680116783745046,-0.8124433914071807,-0.5647583291377442,-0.6781564773791222,-0.4670881171575643,-0.6257964150299139,-0.7226752325705408,-0.621211394972276,0.09610809949692636,0.7004387784149783,0.6455441323388361,0.5699913614910704,0.8300652938010189,0.6213898255196705,0.7618887843120988,
0.6406804273650688,0.7501521075681632,0.2548063083513856,1.4692857979084213,-1.245190822278342,-1.4099715520142313,0.6411181789353477,0.832534125903224,0.7950194608339496,-0.2450573720572108,0.005273701238700423,1.356695593747826,-1.5911570109327515,0.13064494518780873,1.3852995079986843,0.28586295240573467,
-0.5058104029074273,-0.706234759688861,-0.8936358313804177,-0.04568576763929325,-1.4842681488973561,-1.965608474844429,-0.5126960124178613,-0.5477050031582976,0.4048507924325747,1.147891743328004,1.614601063421429,1.718800393286274,-0.1740933866798082,1.5618205133218779,1.7891941880702569,0.8971433607258145,
0.7632664099688283,0.8792272746532609,1.0159744759301748,0.7730125210807306,0.550471236475736,0.679416770784086,0.756968021106697,0.9587182716748051,0.817794367864191,0.29799759403383724,-0.06701968917135691,-0.63835014238764,-1.0240011500455235,-1.0083521849365151,-0.6593743680824382,-0.2168398434020752,
-0.3533102699241166,-0.2825947743686769,-0.25375839282239776,-0.41972508899856276,0.1750062452079503,0.41018580761863216,-0.35431471632307215,-0.33630149075795807,-1.1357297223050886,0.12202991048837263,-0.3955815312320447,-0.2970349710479951,0.37523873483739956,-0.18158712904359717,-0.33124768306504526,-0.388042798998055,
-0.7017687658776204,-0.8449299986987864,-0.8101929879755758,-0.8119547462466402,-0.29127173671938555,-0.012116294462224366,-0.7004725512083401,-0.8382541216762505,-1.0011618927690678,-0.12753309800921406,0.43130169967901616,0.19511420256534467,1.00986345913733,0.5856925869232245,0.1576391324665871,0.2769026259895154,BARBUNYA
-0.19240109005991837,-0.16548248833016888,-0.10464051441939352,-0.17499671528060817,0.07005705013831393,0.32472509397674343,-0.1966122941935414,-0.12483076159343953,0.005130863992703925,0.48206843599612575,0.21817059516092496,-0.1671687214996548,0.0011319566327765917,-0.23894997315573568,-0.20404929706935196,0.6094131020464538,
-0.4312318067998828,-0.5053963913490094,-0.6046053392767471,-0.21590187941202632,-0.7687277254337193,-0.5918545600094427,-0.43241916602605324,-0.4428723840166417,1.0260017888482136,0.18378267025776898,0.6210409831265788,0.7398539285864363,0.06477383825326036,0.6324295078115671,0.7204618581679679,0.283808982996223,
-0.2213847311534696,-0.1641115459182362,-0.08499700752653087,-0.2763056431344514,0.2606625653728005,0.47638795609017476,-0.22247739226988716,-0.16212365313965948,-1.2432559809134394,0.08413550723834022,-0.05714906861782218,-0.34975976599252123,0.13876925470154294,-0.3277032363564852,-0.38251956797943176,0.6567421296699988,BARBUNYA
-0.4125526944661078,-0.5701170802136996,-0.776349775093798,0.08250321056009279,-1.4240834169693406,-1.8134731065384424,-0.41928295479830285,-0.4170589839425165,0.8618878757639842,1.01585386856156,1.4153770910285417,1.6301755217970988,-0.331300578882059,1.3347991677102058,1.6894103753574568,0.8982435699005508,
3.9860680903759045,3.217552663526289,2.979851161455583,3.920523603057877,-0.2427588312450266,0.03741693453442653,3.948931574656995,3.5820011809149417,0.8009615566080786,1.0000425761336837,0.3422076731012413,0.11854499896874467,-2.8094910012415726,-1.3888402290647577,0.08035534639920608,-0.5890591666263467,
-0.6498670257029614,-0.8179290061952802,-0.8121577707199972,-0.643286225485616,-0.561442466056471,-0.31743642436285624,-0.6533926417176686,-0.7589772060171922,1.3129364210812853,0.7339970775917128,0.8648721934299317,0.5059301414120154,0.7025650770632442,0.753922647059445,0.47598030072242553,0.6463163927916562,
0.6141781443675172,0.7154888615842668,0.6909562462293084,0.8112628316097779,0.027706726656471642,0.2887977943847287,0.6060882823280134,0.8048439005103282,0.7832977865043583,0.5026851422913791,0.06114984972378113,-0.12209568623699615,-1.077890486555985,-0.6984560324639383,-0.1595993618567039,0.7206608747910992,
0.8980868665181416,1.0574028381218863,1.1485721992196398,0.8986195697657562,0.5788123344976616,0.6976995285358316,0.8922676023826999,1.0940885979522221,0.7142569362802563,0.22184019838481506,-0.36716828069233975,-0.663483779231966,-1.135099026249259,-1.0666964522912121,-0.6831830961499061,-0.22229621774376643,BARBUNYA
-0.4565968006701013,-0.6115082730342373,-0.8124129505727952,-0.006437984439461695,-1.3876520032889916,-1.72569312084615,-0.46269694487657875,-0.4782043901539564,0.9808866333255866,0.9653412510100301,1.2946298838645074,1.5767658659610877,-0.22279397149100877,1.3554897207279784,1.6295671784025174,0.8819879678304694,
0.18886647405180268,0.46464865527495924,0.8135286196162703,-0.22090203162486438,1.7947106178058423,1.2923701087955075,0.1822672658171823,0.33790727832758,0.5961673850853142,0.5528044548034291,-1.1094423037064283,-1.6124720549510985,0.08660743073287126,-1.2225225998361253,-1.5466406328162083,-0.2973872209120087,BARBUNYA
-0.6925670629382884,-0.9588590691369854,-1.1679872567196048,-0.2737712798303211,-1.7201782448189067,-2.6668741204738313,-0.6967048007011558,-0.8240671816851445,0.4722992352151353,0.8962515254280243,1.7142232578928749,2.0843325969345257,0.12758037079778176,2.282909477156917,2.2071272927894667,0.9511498613209503,
-0.32463679859256533,-0.33949357947213604,-0.24823926073140382,-0.34879516791681986,0.07327430383124733,0.32741961042251616,-0.3252928543082747,-0.2977998629962905,-1.3324404739569007,0.06098810868100051,0.3381251864836355,-0.19400947160899734,0.2660015299016975,-0.1417857111039508,-0.23044486979917328,-0.23866372890945795,
0.8055873508283776,1.170158156495074,0.7556346091726425,1.170949369819094,-0.2913976513505019,-0.012246789641258958,0.811956812292629,1.0015840530046192,0.434766331655126,-0.7374750665405245,-1.4489680515687655,0.18173592436033392,-1.3599597286312681,-0.6267297903138771,0.1441035269703484,-0.19335551244488483,
-0.02463371212483222,0.0791696970924029,0.26354458652481955,-0.15321475365074438,0.6912946579525706,0.7677723373144356,-0.025264505362316406,0.08480630465755895,0.9500094437300005,-0.03223098853230178,-0.155586347020429,-0.7590693502067594,-0.008807010693986617,-0.6992089050883669,-0.773286712123771,-0.1433418178543725,BARBUNYA
-0.4847188590914304,-0.5607270636936139,-0.5440021121598447,-0.46604560021267677,-0.30460997401326007,-0.025995547478002545,-0.48703457653109306,-0.5177626401299353,0.3093821233445154,0.3902680308951165,0.5084994310640638,0.21885989296896644,0.41884644223223344,0.30855647672878783,0.18169791972337135,0.6040755447692481,
-0.6791263732516237,-0.8409486316942697,-0.6860079386059696,-0.8969000296373727,0.1177153033511977,0.364149257249789,-0.6847566189126076,-0.803448132999926,1.3729803172634316,1.1603236213075243,0.6979239299591546,-0.21226978346214334,1.157836537537063,0.24191884687062204,-0.24837066740613817,0.6680956067670489,
-0.6130257506387446,-0.780138884710195,-1.0551396588676574,-0.15881408218656415,-1.6433967896965131,-2.4175999282910725,-0.6135087962587366,-0.7037646712295244,0.3698711913627958,0.159593120806235,0.9803637437251788,1.9524881200230872,-0.020933332030497253,1.9798681627089914,2.0551988814097375,0.6283480749740604,BARBUNYA
0.23411679599690707,0.6031232288966619,1.0627520817670388,-0.36765397461238636,2.54972268638569,1.5353204662853566,0.228770132437384,0.3897967724255106,-2.5639561493788343,0.39990421928268705,-1.624526083401214,-2.0809334253862346,0.2726275081195389,-1.4362577602497375,-1.9473769058091714,0.5484191909432654,
-0.36757807897611455,-0.4307269799812883,-0.4174013551812138,-0.2713606461003972,-0.35352024422457007,-0.07788350254558656,-0.3694875494465978,-0.35559978209350285,0.4552969046795603,0.2604861796255338,0.660574128631474,0.2615154752570967,0.14255717660073028,0.2069421997004705,0.22502472796027928,0.244506324398207,
-1.0291357180151273,-1.40996954778668,-1.4309180496685272,-1.2015487881407405,-1.021924763579792,-0.988020713608071,-1.0284705075229452,-1.3876033154415555,-0.37183985885874266,0.18706494051056552,1.1700790146213358,1.0742374008530888,1.7918274263000766,2.123636584628293,1.077235872564734,0.8321614791962255,
-0.01825800035038872,0.2362177233908356,-0.35012606417339337,0.6372386189362453,-1.3203372517857088,-1.57133278143537,-0.006120259542028989,0.09257586769676167,0.3312827934837386,-1.5278978402149248,-1.1621291182207274,1.4743664476180949,-0.9170968859935954,0.7267167209057148,1.5154458329870641,0.6860830366318372,
-0.45290922683299073,-0.5494778239025515,-0.5150935446029417,-0.4097584784267651,-0.3337336227742812,-0.056701733650593146,-0.4579448271197698,-0.4730475436231915,-0.554771351015299,0.794728963624806,0.7687518321724376,0.2554831135463297,0.328720177686898,0.29757092238528715,0.21888895661566246,0.7819534404149215,
-0.24526780282746605,-0.3898287630280552,-0.6694963061756772,0.45174922901227355,-1.628279177500538,-2.3711440364322436,-0.25401108795614075,-0.19310819419665293,0.7510642997738645,1.1303279868062748,1.5766599887233426,1.9364904894963542,-0.7380321327410103,1.3608942706390534,2.036855161976562,0.8606457980186845,BARBUNYA
-0.632807688792964,-0.7440718312565465,-0.5770053875821737,-0.8724137436621562,0.3054274103693477,0.5097921094068828,-0.6332640286477565,-0.7333048090321403,0.9865594049361842,0.16545658970599378,0.3859055259473476,-0.4039127217160155,1.1247670117370845,0.04428810243892259,-0.4349579945388906,0.2154221636125319,
-0.5484759768358654,-0.638232260050401,-0.5909048217008183,-0.5852207613840379,-0.21203388197116999,0.06804016243545973,-0.5473525283443036,-0.6090172840388883,0.645784763629375,-0.14103334721889083,0.4571050933894548,0.09174740056458514,0.6356634698243362,0.29387882159093637,0.053414035496092145,-0.3925887030432011,
-0.6095449566429674,-0.7347757149016616,-0.6641315742926169,-0.7046830919968441,-0.16668017199165744,0.11222176106268505,-0.609876820544604,-0.6985919104015902,-0.8558302422406052,0.13120810267969196,0.5934634500337643,0.07739169323151807,0.8038136461492199,0.3622910797781122,0.039004037115179344,0.77039318478314,
0.04350024559449098,0.30535641502822625,0.47262156760033286,-0.2032647751879747,1.149055162613348,1.0170142758088825,0.04303021554268055,0.16713626073869872,-1.677533794469914,-0.06687535964749727,-1.1437481066526254,-1.1464926297343412,0.07095595405029272,-0.937425869949909,-1.131303648447091,-0.6255698544743346,
-0.6071325251607456,-0.784026351549511,-1.1089118879448474,-0.052077615099835946,-1.850723850001436,-3.151414356810644,-0.6079759734418805,-0.6950111833294313,0.4146167074835401,0.21967680574697912,1.0946203363993914,2.29392959814026,-0.16460449584774592,2.30876762687138,2.4514009311930454,0.8396934679165435,
0.019755027148050067,0.422647111380616,0.862477518827408,-0.6084814637084818,2.704127107395254,1.5771123093549828,0.025413436144224578,0.1386169962587524,-1.737566074988523,-0.7663135675267848,-2.0137177861530424,-2.216603895738433,0.6993648290092087,-1.4106584104999218,-2.060285604252709,-1.2805988901546357,
0.6624957006257323,0.7816978680673912,0.924391032576158,0.7032016711413683,0.5075742389181018,0.6512427222963693,0.6685446871317879,0.855215649125166,0.5411869383252521,-0.7251347448161031,-0.05906886286064691,-0.6441026590423002,-0.9251840593007412,-0.9732931923230671,-0.6648279161341695,-1.8357757687974603,
-1.0039430406793532,-1.3499485621902925,-1.3431961204815266,-1.223142768574373,-0.7805614583765289,-0.6087575609266075,-1.003589776696224,-1.341702429390125,-0.08709615715904676,0.24774180682229668,0.9439382659910412,0.7748733468258986,1.836850167092451,1.7373188192184839,0.757423551910737,0.9741460291449123,
-0.3444876633605624,-0.41057600452918436,-0.3460037235388427,-0.3001168900203425,-0.18109406211729454,0.09831011284730688,-0.352651475108189,-0.32441512211010576,1.2420660936429557,1.1549007400202704,0.7300695106810644,0.08604688017296071,0.17527871426279418,0.06222764544288017,0.04769006624913585,0.5453545856886455,BARBUNYA
-0.2320683562890236,-0.32615506100535435,-0.5538218178877053,0.3129075059586029,-1.305112387102615,-1.537745131519314,-0.23680163293683978,-0.17595520558898955,0.4223142586863328,0.5763178634603362,1.1510120069730474,1.4562057628120035,-0.5904878254397792,0.9475974491743936,1.495290340099097,0.792236873134608,
-0.8654005469860404,-1.1066438441383533,-1.1460129606906224,-0.9467727995191922,-0.7885198350330153,-0.6202064228739979,-0.8630289221894685,-1.1010276598560296,-0.3427505423960325,-0.3059923582336382,0.6556684937681305,0.7666397288372797,1.2641264959985916,1.3816470028691115,0.748724797787493,0.37498265874724773,
-0.7824129039976083,-0.9783339633996432,-0.8656856453583968,-1.0144476969087874,-0.06053226930881127,0.2111053864711452,-0.7835327808577076,-0.9651704561344915,1.2176168571012713,0.39456451233985335,0.6049613620433374,-0.04359864491422906,1.4012755454044676,0.5254678185267075,-0.08181493141749378,0.3554480741220728,
-0.6574489532185158,-0.8836497318193594,-1.180007481977373,-0.12193990985617638,-1.9034971880825275,-3.374271319611419,-0.6605547620511449,-0.7704470992266622,0.5764301884189076,0.6647799039832366,1.420407124015088,2.3883883724448696,-0.07904823878706335,2.5189064760879463,2.562590481560884,1.0087183409290588,
-0.4374696653467708,-0.5427029269833092,-0.5216564949333918,-0.34598688838620517,-0.4387868814361649,-0.17224877047917533,-0.4430774872806104,-0.451531291341257,0.5639007457404351,0.8690081665198442,0.8819319937546314,0.35699758924785446,0.2476566960496473,0.3531944290726861,0.322515918398155,0.29797976006250204,
-0.9861599743246892,-1.3148674604712527,-1.2600061483363731,-1.2582894668867357,-0.522388484922652,-0.2699328373508305,-0.9875344074178626,-1.3097259935622725,-0.8446017334641542,0.6735927308373778,0.8706325003643713,0.4585468102674692,1.933386692719115,1.3794236759000962,0.4269703484029185,0.5534530278559919,
0.7272522542699448,0.9395346557535111,0.9556612779870447,0.7821827520671841,0.45020991998102117,0.6125938776024644,0.7225830547663581,0.9219633473499745,-0.6858594217195784,0.17281010441917985,-0.6194573367000802,-0.5674388592480636,-1.017814595624283,-0.9623143600565703,-0.5919395618789846,-0.9055951949460528,
3.453368755794428,2.8291205451481662,2.3768726618433886,3.875936286189845,-0.7673647714543549,-0.589916954789812,3.419749318738057,3.211862428161205,1.059724958909666,1.0072800336221246,0.5583552850742218,0.7325885705970926,-2.802544554355906,-1.0832596500286362,0.7128053292205325,0.09612890979519062,
-0.7726942514549432,-0.9898930737358685,-0.9384417849720837,-0.8977377907488494,-0.42067958889703694,-0.1517788577931361,-0.7738588268527752,-0.9496206104931478,0.22444414541129315,0.3955365990575964,0.8661087474067275,0.35340897075697086,1.1533801588321375,0.832061750671155,0.3188391247925416,0.8677006763559797,BARBUNYA
0.18283539534624801,0.4459719124165086,0.7088836735071671,-0.13472682610710005,1.4485580375640168,1.1541833449221863,0.18169022294671267,0.33094740301204795,1.4172321166484072,-0.023969218574974253,-1.0364990116601445,-1.3629478958400862,-0.031781329595077665,-1.1077784259000873,-1.3263090718710113,-0.2029693327158378,
-0.2281740026105797,-0.3342304752126281,-0.4446433025907289,0.16516059378504613,-0.9632612644984833,-0.8893244709166513,-0.237141069919469,-0.1709080150825337,0.9306492559813587,1.1431168482123186,1.259571424382261,0.9960279618316613,-0.4245613998431501,0.5881797554146394,0.9930199715664226,0.7476093218689738,
-0.15669710412303478,0.10532089310084167,0.45621350881052714,-0.6681520585922093,2.027904563380741,1.3750792987132952,-0.15594774367456207,-0.07934384294296774,-1.9959221941561305,-0.1728399042679392,-1.3928974669519032,-1.755943587613104,0.7548263262141772,-1.1262775818146131,-1.671161420092409,0.2902870459332024,
-0.6866393741534004,-0.8723582369539564,-1.2891245750969837,-0.039569933858855134,-2.175276416304056,-4.942415122422757,-0.6874042273771155,-0.8149586159195392,0.32304226614954235,0.2539811721778127,0.9042103650832117,2.868140754117884,-0.18191157935994423,3.116868835963179,3.137898313305084,0.9018479177892387,
-0.38636058123055617,-0.4120924921971781,-0.38135615366482234,-0.3638049498116985,-0.15154531538966043,0.12670140293395526,-0.3884620767755706,-0.3811494349783528,0.5273884690946904,0.2987036088177904,0.3061068605215541,0.03482815925922164,0.2862247895186128,0.06988913270798928,-0.00362741822940472,-0.1736813868486243,
-0.4268549668249946,-0.5639055842856631,-0.7499171965101343,0.0032470267201296873,-1.291309338929692,-1.507696341480544,-0.43286043410347125,-0.43680838341232486,0.8713188963328208,0.9198029750641558,1.1947270500501448,1.4276561305260755,-0.2254820023114297,1.1823542248982166,1.4636559863863334,0.5008200617370513,
-0.16455473809370028,0.03490985422497908,0.31049721279664555,-0.5462094655190812,1.4849791167876116,1.1696824341163568,-0.16708127670480016,-0.08931230482322654,-0.8306412573692104,0.2490132781957634,-0.9912591631669135,-1.3802909377871067,0.556659509819641,-0.9388459087169668,-1.341777752945672,0.16943834779286512,
-0.9099960661002561,-1.1449738915733427,-1.1427952672983113,-1.1161246773995144,-0.5015233792269382,-0.24505165857891922,-0.906612630759059,-1.1764739703262745,-0.0956851748135353,-0.5325117749138073,0.33476341248309555,0.42577259520982375,1.6202772638317944,1.1675555723742963,0.39317192717584015,0.2421253777956933,
0.4275593375642116,0.7277850882173191,0.5356964303099687,0.6133580214849292,0.041528672586006246,0.3006178295565708,0.4346047187037367,0.6054365080671544,1.0711963350834919,-0.844332177187701,-1.1382789918128728,-0.17652321273897942,-0.863610576561229,-0.6382547913369346,-0.21325491644551436,-0.7328572886680292,
-0.25119549161235405,-0.26817640400208526,-0.20917214600860234,-0.20297665908831752,-0.07562194109851315,0.19741991683684615,-0.2554706669814463,-0.20083472074293388,-0.42748662417392164,0.5268903809603199,0.479760238285298,-0.028771449619257053,0.04581203563628575,-0.10147173479276257,-0.06706919764753626,0.33669869529132707,
-0.14942534636948032,-0.14281029344242177,-0.10279120822924719,-0.06153103821728746,-0.09169570178316754,0.18270935031358776,-0.15618534956240254,-0.07013957360005259,0.8649522470356905,0.7831922307214341,0.43220384232934206,-0.005878050021514248,-0.14585042084371008,-0.17322990680859218,-0.044268393930222534,0.5658970429713837,
-0.6757489691765132,-0.6324714849153281,-0.5663468394816917,-0.9746413876074227,0.5222638932977949,0.6609595404990102,-0.6611996923181405,-0.7982860236742136,-1.5668714496056617,-2.5625946367497106,-1.1015885526297762,-0.6744680384836164,1.4096183834660005,-0.08989967923067824,-0.6935730802483456,-2.474174329963898,
-0.6975297791302877,-0.8548834162100771,-0.9685891020861822,-0.5804634359755189,-0.9624450617783535,-0.8879829330154694,-0.6975873368559917,-0.8317113564652874,0.07817450453447214,0.12711622582380064,0.58430303975676,0.9725216911747764,0.6165454276352366,1.2296642028511353,0.9678002667456821,0.009351465430561428,BARBUNYA
-0.5490618530529764,-0.7449826628589946,-0.914516737145223,-0.15066960696741324,-1.4028172823542886,-1.7618556121997777,-0.5534284503333664,-0.6098663040509541,-0.39108821777634994,0.7788910210194067,1.455521640790189,1.5818021844009442,-0.02466976588887007,1.5114620734477242,1.635200798202487,0.3487512588376416,
-0.5429963110405329,-0.675764156081183,-0.6459908958558124,-0.5210683029284843,-0.4182328047032667,-0.1490309915915709,-0.5452140753537396,-0.6010858845251167,0.8554225851905569,0.4136709702677147,0.8663331446155952,0.3525460989387642,0.49558137754175147,0.4808701986448321,0.317955203338783,0.9315897172109523,BARBUNYA
